Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-07-04 04:22:07,33.46755808,-92.15980837,1469,33,,,Bradley,5011,"Bradley, Arkansas, US",13648.610982068196,,,84005011,USA,41,1
Arkansas,US,2021-07-04 04:22:07,33.55598792,-92.49974403,423,3,,,Calhoun,5013,"Calhoun, Arkansas, US",8151.859703218346,,,84005013,USA,11,0
Arkansas,US,2021-07-04 04:22:07,36.34038560000001,-93.54270261,2912,46,,,Carroll,5015,"Carroll, Arkansas, US",10260.747004933051,,,84005015,USA,94,0
Arkansas,US,2021-07-04 04:22:07,33.26458973,-91.29539209,1630,41,,,Chicot,5017,"Chicot, Arkansas, US",16109.903142913618,,,84005017,USA,7,0
Arkansas,US,2021-07-04 04:22:07,34.04613432,-93.17484713,2224,41,,,Clark,5019,"Clark, Arkansas, US",9964.15770609319,,,84005019,USA,96,0
Arkansas,US,2021-07-04 04:22:07,36.36826212,-90.4148172,1809,52,,,Clay,5021,"Clay, Arkansas, US",12432.135248436532,,,84005021,USA,17,0
Arkansas,US,2021-07-04 04:22:07,35.53864922,-92.02640019,2081,74,,,Cleburne,5023,"Cleburne, Arkansas, US",8351.057426060435,,,84005023,USA,62,0
Arkansas,US,2021-07-04 04:22:07,33.89723187,-92.18537045,998,25,,,Cleveland,5025,"Cleveland, Arkansas, US",12543.99195575666,,,84005025,USA,32,0
Arkansas,US,2021-07-04 04:22:07,33.21230701,-93.22642793,2413,57,,,Columbia,5027,"Columbia, Arkansas, US",10286.907959244576,,,84005027,USA,48,1
Arkansas,US,2021-07-04 04:22:07,35.26205537,-92.70506566,2266,34,,,Conway,5029,"Conway, Arkansas, US",10870.190923918255,,,84005029,USA,16,1
Arkansas,US,2021-07-04 04:22:07,35.83018283,-90.63235729,13855,186,,,Craighead,5031,"Craighead, Arkansas, US",12557.553565602002,,,84005031,USA,223,3
Arkansas,US,2021-07-04 04:22:07,35.58928601,-94.2446814,7267,120,,,Crawford,5033,"Crawford, Arkansas, US",11488.056657761197,,,84005033,USA,123,1
Arkansas,US,2021-07-04 04:22:07,35.21247318,-90.30839406,6194,97,,,Crittenden,5035,"Crittenden, Arkansas, US",12916.275675112085,,,84005035,USA,44,0
Arkansas,US,2021-07-04 04:22:07,35.29631396,-90.77185818,1993,51,,,Cross,5037,"Cross, Arkansas, US",12138.3762713929,,,84005037,USA,29,1
Arkansas,US,2021-07-04 04:22:07,33.97042763,-92.65167437,794,16,,,Dallas,5039,"Dallas, Arkansas, US",11328.292195748325,,,84005039,USA,29,1
Arkansas,US,2021-07-04 04:22:07,33.83011025,-91.25500948,1380,23,,,Desha,5041,"Desha, Arkansas, US",12146.818061790334,,,84005041,USA,12,0
Arkansas,US,2021-07-04 04:22:07,33.59035001,-91.71777921,2080,44,,,Drew,5043,"Drew, Arkansas, US",11416.652944728032,,,84005043,USA,63,
Arkansas,US,2021-07-04 04:22:07,35.14719007,-92.33717519,13184,166,,,Faulkner,5045,"Faulkner, Arkansas, US",10462.91079067036,,,84005045,USA,344,2
Arkansas,US,2021-07-04 04:22:07,35.51202821,-93.89299569,1719,40,,,Franklin,5047,"Franklin, Arkansas, US",9703.64098221846,,,84005047,USA,15,0
Arkansas,US,2021-07-04 04:22:07,36.38177105,-91.81729127,1178,47,,,Fulton,5049,"Fulton, Arkansas, US",9441.372124709464,,,84005049,USA,26,0
Arkansas,US,2021-07-04 04:22:07,34.57692074,-93.14921604,10596,264,,,Garland,5051,"Garland, Arkansas, US",10661.461372829172,,,84005051,USA,240,1
Arkansas,US,2021-07-04 04:22:07,34.29017991,-92.42320562,1794,36,,,Grant,5053,"Grant, Arkansas, US",9822.064056939502,,,84005053,USA,90,3
Arkansas,US,2021-07-04 04:22:07,36.11735460000001,-90.55832668,6290,78,,,Greene,5055,"Greene, Arkansas, US",13877.551020408164,,,84005055,USA,105,1
Arkansas,US,2021-07-04 04:22:07,33.73325583,-93.66935133,2081,20,,,Hempstead,5057,"Hempstead, Arkansas, US",9664.685119821661,,,84005057,USA,65,0
Arkansas,US,2021-07-04 04:22:07,34.31709259,-92.95396325,5399,77,,,Hot Spring,5059,"Hot Spring, Arkansas, US",15987.08951467235,,,84005059,USA,191,3
Arkansas,US,2021-07-04 04:22:07,34.09007427,-93.9934871,1687,25,,,Howard,5061,"Howard, Arkansas, US",12778.366914103923,,,84005061,USA,22,0
Arkansas,US,2021-07-04 04:22:07,35.74242707,-91.57001641,3979,125,,,Independence,5063,"Independence, Arkansas, US",10519.497686715136,,,84005063,USA,178,1
Arkansas,US,2021-07-04 04:22:07,36.09604046,-91.90847954,1726,42,,,Izard,5065,"Izard, Arkansas, US",12664.171986205884,,,84005065,USA,39,0
Arkansas,US,2021-07-04 04:22:07,35.59802983,-91.21494602,3268,38,,,Jackson,5067,"Jackson, Arkansas, US",19546.623601890064,,,84005067,USA,38,0
Arkansas,US,2021-07-04 04:22:07,34.26767081,-91.92619839,9288,170,,,Jefferson,5069,"Jefferson, Arkansas, US",13899.197892972583,,,84005069,USA,304,1
Arkansas,US,2021-07-04 04:22:07,35.56759135,-93.46036368,2976,38,,,Johnson,5071,"Johnson, Arkansas, US",11197.230792384678,,,84005071,USA,36,0
Arkansas,US,2021-07-04 04:22:07,33.24116713,-93.60677071,562,9,,,Lafayette,5073,"Lafayette, Arkansas, US",8484.299516908213,,,84005073,USA,7,0
Arkansas,US,2021-07-04 04:22:07,36.04188196,-91.10867198,2167,43,,,Lawrence,5075,"Lawrence, Arkansas, US",13208.582226014873,,,84005075,USA,34,0
Arkansas,US,2021-07-04 04:22:07,34.78498904,-90.78383866,1710,37,,,Lee,5077,"Lee, Arkansas, US",19306.763012306652,,,84005077,USA,11,0
Arkansas,US,2021-07-04 04:22:07,33.95317155,-91.74002806,3260,48,,,Lincoln,5079,"Lincoln, Arkansas, US",25030.712530712528,,,84005079,USA,52,0
Arkansas,US,2021-07-04 04:22:07,33.70375665,-94.23468591,1275,43,,,Little River,5081,"Little River, Arkansas, US",10400.522065421324,,,84005081,USA,20,1
Arkansas,US,2021-07-04 04:22:07,35.21413234,-93.71951016,2296,25,,,Logan,5083,"Logan, Arkansas, US",10695.98434733998,,,84005083,USA,45,0
Arkansas,US,2021-07-04 04:22:07,34.75392199,-91.88742357,7803,126,,,Lonoke,5085,"Lonoke, Arkansas, US",10643.986413673629,,,84005085,USA,298,4
Arkansas,US,2021-07-04 04:22:07,36.01038185,-93.72524943,1502,23,,,Madison,5087,"Madison, Arkansas, US",9061.293436293436,,,84005087,USA,39,0
Arkansas,US,2021-07-04 04:22:07,36.26844485,-92.68451899,1151,30,,,Marion,5089,"Marion, Arkansas, US",6894.692703965497,,,84005089,USA,83,0
Arkansas,US,2021-07-04 04:22:07,33.31403423,-93.89285258,4465,38,,,Miller,5091,"Miller, Arkansas, US",10322.028804586542,,,84005091,USA,55,0
Arkansas,US,2021-07-04 04:22:07,35.76271485,-90.05194370000002,5927,110,,,Mississippi,5093,"Mississippi, Arkansas, US",14580.207128975915,,,84005093,USA,29,1
Arkansas,US,2021-07-04 04:22:07,34.6815935,-91.20540287,890,18,,,Monroe,5095,"Monroe, Arkansas, US",13281.599761229669,,,84005095,USA,19,1
Arkansas,US,2021-07-04 04:22:07,34.53704874,-93.65824478,767,33,,,Montgomery,5097,"Montgomery, Arkansas, US",8535.49966614734,,,84005097,USA,8,0
Arkansas,US,2021-07-04 04:22:07,33.66340119,-93.30632432,893,24,,,Nevada,5099,"Nevada, Arkansas, US",10821.619001454192,,,84005099,USA,62,0
Arkansas,US,2021-07-04 04:22:07,35.91947491,-93.21612969,780,26,,,Newton,5101,"Newton, Arkansas, US",10060.621694827807,,,84005101,USA,47,0
Arkansas,US,2021-07-04 04:22:07,33.58839816,-92.87795984,2453,63,,,Ouachita,5103,"Ouachita, Arkansas, US",10490.975964417074,,,84005103,USA,97,0
Arkansas,US,2021-07-04 04:22:07,34.9459153,-92.94372564,880,11,,,Perry,5105,"Perry, Arkansas, US",8417.025346724056,,,84005105,USA,33,1
Arkansas,US,2021-07-04 04:22:07,34.43268455,-90.84800154,1881,44,,,Phillips,5107,"Phillips, Arkansas, US",10578.11269823417,,,84005107,USA,25,1
Arkansas,US,2021-07-04 04:22:07,34.16250414,-93.65789349,1046,23,,,Pike,5109,"Pike, Arkansas, US",9759.283448404552,,,84005109,USA,30,1
Arkansas,US,2021-07-04 04:22:07,35.57433534,-90.66268713,3225,77,,,Poinsett,5111,"Poinsett, Arkansas, US",13707.072424345459,,,84005111,USA,40,0
Arkansas,US,2021-07-04 04:22:07,34.48254879,-94.22728802,2043,74,,,Polk,5113,"Polk, Arkansas, US",10233.420156281309,,,84005113,USA,31,0
Arkansas,US,2021-07-04 04:22:07,35.44871474,-93.03212219,8175,111,,,Pope,5115,"Pope, Arkansas, US",12759.083531027596,,,84005115,USA,79,1
Arkansas,US,2021-07-04 04:22:07,34.83624419,-91.55162157,918,22,,,Prairie,5117,"Prairie, Arkansas, US",11386.752666832052,,,84005117,USA,8,1
Arkansas,US,2021-07-04 04:22:07,34.77054088,-92.31355101,41416,677,,,Pulaski,5119,"Pulaski, Arkansas, US",10567.705422914896,,,84005119,USA,1479,11
Arkansas,US,2021-07-04 04:22:07,36.3415714,-91.02455531,2218,48,,,Randolph,5121,"Randolph, Arkansas, US",12351.041318632364,,,84005121,USA,33,1
Arkansas,US,2021-07-04 04:22:07,34.64916145,-92.67583224,12712,173,,,Saline,5125,"Saline, Arkansas, US",10382.482419530044,,,84005125,USA,515,1
Arkansas,US,2021-07-04 04:22:07,34.85588887,-94.0632176,983,14,,,Scott,5127,"Scott, Arkansas, US",9561.326719190742,,,84005127,USA,38,0
Arkansas,US,2021-07-04 04:22:07,35.9109364,-92.69936482,769,18,,,Searcy,5129,"Searcy, Arkansas, US",9757.644968912577,,,84005129,USA,50,0
Arkansas,US,2021-07-04 04:22:07,35.19605503,-94.27162713,15606,287,,,Sebastian,5131,"Sebastian, Arkansas, US",12208.688305287616,,,84005131,USA,247,4
Arkansas,US,2021-07-04 04:22:07,33.99780401,-94.2424869,2841,24,,,Sevier,5133,"Sevier, Arkansas, US",16704.88622331981,,,84005133,USA,36,0
Arkansas,US,2021-07-04 04:22:07,36.16258158,-91.47819342,1664,47,,,Sharp,5135,"Sharp, Arkansas, US",9540.190345143903,,,84005135,USA,45,0
Arkansas,US,2021-07-04 04:22:07,35.02201976,-90.74828138,3655,44,,,St. Francis,5123,"St. Francis, Arkansas, US",14623.509642314155,,,84005123,USA,44,0
Arkansas,US,2021-07-04 04:22:07,35.86251946,-92.15684085,1115,31,,,Stone,5137,"Stone, Arkansas, US",8915.720454181992,,,84005137,USA,121,1
Arkansas,US,2021-07-04 04:22:07,,,2965,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,56,0
Arkansas,US,2021-07-04 04:22:07,33.16887091,-92.59746952,4133,115,,,Union,5139,"Union, Arkansas, US",10684.556124295535,,,84005139,USA,73,0
Arkansas,US,2021-07-04 04:22:07,35.58095779,-92.51295036,1403,24,,,Van Buren,5141,"Van Buren, Arkansas, US",8479.90329404654,,,84005141,USA,50,1
Arkansas,US,2021-07-04 04:22:07,35.976844,-94.21800746,31691,357,,,Washington,5143,"Washington, Arkansas, US",13249.465899066421,,,84005143,USA,456,5
Arkansas,US,2021-07-04 04:22:07,35.25688493,-91.74908296,8422,124,,,White,5145,"White, Arkansas, US",10694.195776668825,,,84005145,USA,265,3
Arkansas,US,2021-07-04 04:22:07,35.18902527,-91.2439489,654,14,,,Woodruff,5147,"Woodruff, Arkansas, US",10348.101265822785,,,84005147,USA,3,0
Arkansas,US,2021-07-04 04:22:07,35.00292371,-93.41171338,3466,66,,,Yell,5149,"Yell, Arkansas, US",16241.038376833325,,,84005149,USA,17,1
California,US,2021-07-04 04:22:07,37.64629437,-121.8929271,90460,1270,,,Alameda,6001,"Alameda, California, US",5407.37341361276,,,84006001,USA,1369,7
California,US,2021-07-04 04:22:07,38.59678594,-119.8223594,89,0,,,Alpine,6003,"Alpine, California, US",7883.082373782108,,,84006003,USA,0,0
California,US,2021-07-04 04:22:07,38.44583082,-120.65696,3758,47,,,Amador,6005,"Amador, California, US",9453.612396860535,,,84006005,USA,70,0
California,US,2021-07-04 04:22:07,39.66727762,-121.6005252,12684,201,,,Butte,6007,"Butte, California, US",5786.865949467576,,,84006007,USA,206,8
California,US,2021-07-04 04:22:07,38.20537103,-120.552913,2220,56,,,Calaveras,6009,"Calaveras, California, US",4836.074501688269,,,84006009,USA,27,0
California,US,2021-07-04 04:22:07,39.17881957,-122.2331726,2298,18,,,Colusa,6011,"Colusa, California, US",10665.057780665522,,,84006011,USA,26,0
California,US,2021-07-04 04:22:07,37.91923498,-121.9289527,71478,818,,,Contra Costa,6013,"Contra Costa, California, US",6196.479316461007,,,84006013,USA,1572,2
California,US,2021-07-04 04:22:07,41.74228275,-123.8974063,1487,8,,,Del Norte,6015,"Del Norte, California, US",5346.612972817489,,,84006015,USA,48,0
California,US,2021-07-04 04:22:07,38.77965956,-120.5233166,10479,117,,,El Dorado,6017,"El Dorado, California, US",5433.954045518894,,,84006017,USA,164,2
California,US,2021-07-04 04:22:07,36.75733899,-119.6466953,102512,1727,,,Fresno,6019,"Fresno, California, US",10260.424121285036,,,84006019,USA,-54,18
California,US,2021-07-04 04:22:07,39.59875897,-122.3938452,2442,27,,,Glenn,6021,"Glenn, California, US",8600.711442961294,,,84006021,USA,21,0
California,US,2021-07-04 04:22:07,40.69923009,-123.876044,4586,50,,,Humboldt,6023,"Humboldt, California, US",3383.0537482110976,,,84006023,USA,231,5
California,US,2021-07-04 04:22:07,33.0393082,-115.3669042,28661,742,,,Imperial,6025,"Imperial, California, US",15816.019645172859,,,84006025,USA,-76,4
California,US,2021-07-04 04:22:07,36.51112084,-117.41119779999998,1441,38,,,Inyo,6027,"Inyo, California, US",7988.2476855701525,,,84006027,USA,2,0
California,US,2021-07-04 04:22:07,35.34329425,-118.7277796,111111,1408,,,Kern,6029,"Kern, California, US",12342.896372147583,,,84006029,USA,809,12
California,US,2021-07-04 04:22:07,36.07409056,-119.8159973,23117,247,,,Kings,6031,"Kings, California, US",15115.077808290833,,,84006031,USA,13,0
California,US,2021-07-04 04:22:07,39.10124298,-122.7536244,3623,62,,,Lake,6033,"Lake, California, US",5626.999658310813,,,84006033,USA,97,17
California,US,2021-07-04 04:22:07,40.67311306,-120.59350990000002,5821,26,,,Lassen,6035,"Lassen, California, US",19039.67553069702,,,84006035,USA,73,2
California,US,2021-07-04 04:22:07,34.30828379,-118.2282411,1251848,24506,,,Los Angeles,6037,"Los Angeles, California, US",12469.714686774429,,,84006037,USA,6575,120
California,US,2021-07-04 04:22:07,37.21513971,-119.76655890000002,16696,245,,,Madera,6039,"Madera, California, US",10612.29159648376,,,84006039,USA,142,0
California,US,2021-07-04 04:22:07,38.07122463,-122.7210631,14269,233,,,Marin,6041,"Marin, California, US",5512.970103467193,,,84006041,USA,113,3
California,US,2021-07-04 04:22:07,37.57978556,-119.9073334,467,7,,,Mariposa,6043,"Mariposa, California, US",2714.642794861361,,,84006043,USA,6,0
California,US,2021-07-04 04:22:07,39.4381191,-123.3911313,4398,50,,,Mendocino,6045,"Mendocino, California, US",5069.799075493665,,,84006045,USA,159,0
California,US,2021-07-04 04:22:07,37.18922369,-120.7209035,32391,482,,,Merced,6047,"Merced, California, US",11664.866032843562,,,84006047,USA,198,11
California,US,2021-07-04 04:22:07,41.58965602,-120.7244817,570,5,,,Modoc,6049,"Modoc, California, US",6447.23447573804,,,84006049,USA,54,1
California,US,2021-07-04 04:22:07,37.93899289,-118.8872409,1299,4,,,Mono,6051,"Mono, California, US",8993.353641650512,,,84006051,USA,5,0
California,US,2021-07-04 04:22:07,36.21862405,-121.2413397,43925,496,,,Monterey,6053,"Monterey, California, US",10119.545409516171,,,84006053,USA,159,77
California,US,2021-07-04 04:22:07,38.50735751,-122.332839,10060,81,,,Napa,6055,"Napa, California, US",7303.4034150307825,,,84006055,USA,103,0
California,US,2021-07-04 04:22:07,39.30394768,-120.7627281,4972,75,,,Nevada,6057,"Nevada, California, US",4984.2113177284355,,,84006057,USA,127,0
California,US,2021-07-04 04:22:07,33.70147516,-117.76459979999998,273738,5126,,,Orange,6059,"Orange, California, US",8619.790584225422,,,84006059,USA,1440,53
California,US,2021-07-04 04:22:07,39.06167234,-120.7240569,23846,300,,,Placer,6061,"Placer, California, US",5986.508639842944,,,84006061,USA,719,3
California,US,2021-07-04 04:22:07,40.00355989,-120.8395236,743,6,,,Plumas,6063,"Plumas, California, US",3950.656670388685,,,84006063,USA,10,0
California,US,2021-07-04 04:22:07,33.74314981,-115.9933578,301820,4640,,,Riverside,6065,"Riverside, California, US",12216.732657477334,,,84006065,USA,891,24
California,US,2021-07-04 04:22:07,38.45106826,-121.3425374,108828,1745,,,Sacramento,6067,"Sacramento, California, US",7011.8513612249035,,,84006067,USA,2114,29
California,US,2021-07-04 04:22:07,36.60308176,-121.069975,6135,63,,,San Benito,6069,"San Benito, California, US",9767.86396637371,,,84006069,USA,46,0
California,US,2021-07-04 04:22:07,34.84060306,-116.1774685,299948,5003,,,San Bernardino,6071,"San Bernardino, California, US",13758.546111734175,,,84006071,USA,1305,241
California,US,2021-07-04 04:22:07,33.03484597,-116.7365326,282692,3780,,,San Diego,6073,"San Diego, California, US",8468.066368513599,,,84006073,USA,2137,17
California,US,2021-07-04 04:22:07,37.75215114,-122.4385672,37107,558,,,San Francisco,6075,"San Francisco, California, US",4209.295229193159,,,84006075,USA,35,7
California,US,2021-07-04 04:22:07,37.93433732,-121.2730061,74900,1444,,,San Joaquin,6077,"San Joaquin, California, US",9827.487574591809,,,84006077,USA,786,21
California,US,2021-07-04 04:22:07,35.38822029,-120.4039028,21482,261,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7587.83657293429,,,84006079,USA,119,0
California,US,2021-07-04 04:22:07,37.4228808,-122.32755459999998,42691,581,,,San Mateo,6081,"San Mateo, California, US",5569.0716996293895,,,84006081,USA,295,2
California,US,2021-07-04 04:22:07,34.65329488,-120.0188492,34660,457,,,Santa Barbara,6083,"Santa Barbara, California, US",7762.615369799259,,,84006083,USA,134,-2
California,US,2021-07-04 04:22:07,37.23104908,-121.6970462,119498,2090,,,Santa Clara,6085,"Santa Clara, California, US",6198.504864481299,,,84006085,USA,-144,48
California,US,2021-07-04 04:22:07,37.05580291,-122.0066524,16289,208,,,Santa Cruz,6087,"Santa Cruz, California, US",5962.01498464568,,,84006087,USA,99,1
California,US,2021-07-04 04:22:07,40.76391419,-122.0396884,12615,237,,,Shasta,6089,"Shasta, California, US",7005.2199022656605,,,84006089,USA,148,7
California,US,2021-07-04 04:22:07,39.57713498,-120.52007009999998,122,0,,,Sierra,6091,"Sierra, California, US",4059.9001663893514,,,84006091,USA,9,0
California,US,2021-07-04 04:22:07,41.59198861,-122.5407434,2408,39,,,Siskiyou,6093,"Siskiyou, California, US",5530.6736489124705,,,84006093,USA,33,6
California,US,2021-07-04 04:22:07,38.26827353,-121.9357113,34044,268,,,Solano,6095,"Solano, California, US",7605.167510717246,,,84006095,USA,553,12
California,US,2021-07-04 04:22:07,38.52746429,-122.8862506,31116,318,,,Sonoma,6097,"Sonoma, California, US",6294.504142931124,,,84006097,USA,662,-4
California,US,2021-07-04 04:22:07,37.55862499,-120.9970722,63792,1077,,,Stanislaus,6099,"Stanislaus, California, US",11584.64388188719,,,84006099,USA,839,9
California,US,2021-07-04 04:22:07,39.03417539,-121.6945899,9721,114,,,Sutter,6101,"Sutter, California, US",10024.646543812069,,,84006101,USA,148,3
California,US,2021-07-04 04:22:07,40.12570935,-122.2370171,5762,63,,,Tehama,6103,"Tehama, California, US",8853.174359289533,,,84006103,USA,54,0
California,US,2021-07-04 04:22:07,40.64917670000001,-123.114713,428,6,,,Trinity,6105,"Trinity, California, US",3483.9234839234837,,,84006105,USA,17,1
California,US,2021-07-04 04:22:07,36.22026558,-118.8020203,49896,853,,,Tulare,6107,"Tulare, California, US",10702.817490535075,,,84006107,USA,42,5
California,US,2021-07-04 04:22:07,38.02644018,-119.9525093,4244,71,,,Tuolumne,6109,"Tuolumne, California, US",7790.300671830832,,,84006109,USA,71,2
California,US,2021-07-04 04:22:07,,,21,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-18,0
California,US,2021-07-04 04:22:07,34.44465746,-119.0910613,81947,1033,,,Ventura,6111,"Ventura, California, US",9686.33792195327,,,84006111,USA,490,10
California,US,2021-07-04 04:22:07,38.68278902,-121.9018288,14188,213,,,Yolo,6113,"Yolo, California, US",6434.467120181406,,,84006113,USA,110,3
California,US,2021-07-04 04:22:07,39.26255932,-121.3535644,6555,51,,,Yuba,6115,"Yuba, California, US",8332.48589006966,,,84006115,USA,150,2
Colorado,US,2021-07-04 04:22:07,39.87432092,-104.3362578,61013,720,,,Adams,8001,"Adams, Colorado, US",11791.75178433036,,,84008001,USA,1028,15
Colorado,US,2021-07-04 04:22:07,37.57250606,-105.7885451,1732,37,,,Alamosa,8003,"Alamosa, Colorado, US",10669.623606234214,,,84008003,USA,32,4
Colorado,US,2021-07-04 04:22:07,39.64977461,-104.3353617,62931,761,,,Arapahoe,8005,"Arapahoe, Colorado, US",9584.520020103872,,,84008005,USA,1178,11
Colorado,US,2021-07-04 04:22:07,37.19474156,-107.0476867,1053,3,,,Archuleta,8007,"Archuleta, Colorado, US",7505.880675743104,,,84008007,USA,44,0
Colorado,US,2021-07-04 04:22:07,37.31940883,-102.5603223,325,4,,,Baca,8009,"Baca, Colorado, US",9075.677185143815,,,84008009,USA,7,0
Colorado,US,2021-07-04 04:22:07,37.95474293,-103.0720195,1545,22,,,Bent,8011,"Bent, Colorado, US",27703.066164604625,,,84008011,USA,1,1
Colorado,US,2021-07-04 04:22:07,40.09313619,-105.3546767,24038,235,,,Boulder,8013,"Boulder, Colorado, US",7369.18907650615,,,84008013,USA,291,2
Colorado,US,2021-07-04 04:22:07,39.95998787,-105.0566324,5005,76,,,Broomfield,8014,"Broomfield, Colorado, US",7102.817001348188,,,84008014,USA,95,0
Colorado,US,2021-07-04 04:22:07,38.74745778,-106.19265729999998,1778,25,,,Chaffee,8015,"Chaffee, Colorado, US",8734.52544704264,,,84008015,USA,43,0
Colorado,US,2021-07-04 04:22:07,38.82777431,-102.6032558,130,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7099.945385035499,,,84008017,USA,0,0
Colorado,US,2021-07-04 04:22:07,39.68864463,-105.6463118,478,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",4927.835051546393,,,84008019,USA,11,0
Colorado,US,2021-07-04 04:22:07,37.201606,-106.19174879999998,740,22,,,Conejos,8021,"Conejos, Colorado, US",9018.890920170628,,,84008021,USA,59,7
Colorado,US,2021-07-04 04:22:07,37.27732493,-105.4276548,251,5,,,Costilla,8023,"Costilla, Colorado, US",6457.422176485721,,,84008023,USA,4,2
Colorado,US,2021-07-04 04:22:07,38.32608609,-103.7844965,2216,17,,,Crowley,8025,"Crowley, Colorado, US",36561.623494472864,,,84008025,USA,7,1
Colorado,US,2021-07-04 04:22:07,38.10883162,-105.3683478,228,2,,,Custer,8027,"Custer, Colorado, US",4498.8161010260455,,,84008027,USA,19,1
Colorado,US,2021-07-04 04:22:07,38.86246243,-107.8631342,2954,66,,,Delta,8029,"Delta, Colorado, US",9479.494255824402,,,84008029,USA,158,2
Colorado,US,2021-07-04 04:22:07,39.76018276,-104.8725695,74473,844,,,Denver,8031,"Denver, Colorado, US",10240.906696955904,,,84008031,USA,1137,15
Colorado,US,2021-07-04 04:22:07,37.75208676,-108.5211585,130,1,,,Dolores,8033,"Dolores, Colorado, US",6326.034063260339,,,84008033,USA,17,0
Colorado,US,2021-07-04 04:22:07,39.33133796,-104.930001,30584,247,,,Douglas,8035,"Douglas, Colorado, US",8709.569020999334,,,84008035,USA,847,7
Colorado,US,2021-07-04 04:22:07,39.62754308,-106.6933637,6366,23,,,Eagle,8037,"Eagle, Colorado, US",11547.880349012281,,,84008037,USA,40,0
Colorado,US,2021-07-04 04:22:07,38.83240149,-104.5251411,73594,878,,,El Paso,8041,"El Paso, Colorado, US",10215.670950842792,,,84008041,USA,2521,34
Colorado,US,2021-07-04 04:22:07,39.28656773,-104.1358721,1888,14,,,Elbert,8039,"Elbert, Colorado, US",7063.48909424221,,,84008039,USA,61,1
Colorado,US,2021-07-04 04:22:07,38.47362326,-105.4399667,6556,63,,,Fremont,8043,"Fremont, Colorado, US",13704.299839043459,,,84008043,USA,92,0
Colorado,US,2021-07-04 04:22:07,39.59921777,-107.902708,6213,50,,,Garfield,8045,"Garfield, Colorado, US",10344.483108839348,,,84008045,USA,223,8
Colorado,US,2021-07-04 04:22:07,39.85646523,-105.5252597,285,3,,,Gilpin,8047,"Gilpin, Colorado, US",4565.112926477655,,,84008047,USA,14,0
Colorado,US,2021-07-04 04:22:07,40.10603347,-106.1178042,1507,7,,,Grand,8049,"Grand, Colorado, US",9577.983983729502,,,84008049,USA,20,1
Colorado,US,2021-07-04 04:22:07,38.66611652,-107.0320729,1401,6,,,Gunnison,8051,"Gunnison, Colorado, US",8023.135952353681,,,84008051,USA,47,0
Colorado,US,2021-07-04 04:22:07,37.82247444,-107.3004345,20,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",2439.0243902439024,,,84008053,USA,2,0
Colorado,US,2021-07-04 04:22:07,37.68473101,-104.9612585,440,18,,,Huerfano,8055,"Huerfano, Colorado, US",6379.585326953747,,,84008055,USA,9,0
Colorado,US,2021-07-04 04:22:07,40.66593870000001,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA,3,0
Colorado,US,2021-07-04 04:22:07,39.58635604,-105.2517692,48997,807,,,Jefferson,8059,"Jefferson, Colorado, US",8406.003969935544,,,84008059,USA,851,16
Colorado,US,2021-07-04 04:22:07,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA,0,0
Colorado,US,2021-07-04 04:22:07,39.30497777,-102.6022199,647,11,,,Kit Carson,8063,"Kit Carson, Colorado, US",9116.528110469211,,,84008063,USA,14,0
Colorado,US,2021-07-04 04:22:07,37.28632032,-107.8429014,4171,41,,,La Plata,8067,"La Plata, Colorado, US",7418.935984774373,,,84008067,USA,123,0
Colorado,US,2021-07-04 04:22:07,39.20278823,-106.3555697,836,0,,,Lake,8065,"Lake, Colorado, US",10286.698658791682,,,84008065,USA,19,0
Colorado,US,2021-07-04 04:22:07,40.66671597,-105.4625784,27797,248,,,Larimer,8069,"Larimer, Colorado, US",7788.477972759801,,,84008069,USA,664,5
Colorado,US,2021-07-04 04:22:07,37.3153406,-104.0376458,1177,14,,,Las Animas,8071,"Las Animas, Colorado, US",8113.883910106163,,,84008071,USA,20,1
Colorado,US,2021-07-04 04:22:07,38.98749519,-103.5136649,1036,4,,,Lincoln,8073,"Lincoln, Colorado, US",18172.250482371517,,,84008073,USA,4,0
Colorado,US,2021-07-04 04:22:07,40.7249637,-103.110817,4062,69,,,Logan,8075,"Logan, Colorado, US",18126.64554420099,,,84008075,USA,40,1
Colorado,US,2021-07-04 04:22:07,39.01787888,-108.469799,17366,252,,,Mesa,8077,"Mesa, Colorado, US",11261.267103300694,,,84008077,USA,1249,19
Colorado,US,2021-07-04 04:22:07,37.66954283,-106.9281698,94,1,,,Mineral,8079,"Mineral, Colorado, US",12223.667100130038,,,84008079,USA,0,0
