Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arizona,US,2021-06-01 09:21:52,35.83883429,-111.7707178,17864,330.0,,7.0,Coconino,4005.0,"Coconino, Arizona, US",12450.862862081465,,,84004005,USA
Arizona,US,2021-06-01 09:21:52,33.80190085,-110.8132779,6937,229.0,,24.0,Gila,4007.0,"Gila, Arizona, US",12842.015624421487,,,84004007,USA
Arizona,US,2021-06-01 09:21:52,32.93166885,-109.8882178,5622,83.0,,63.0,Graham,4009.0,"Graham, Arizona, US",14475.88639699256,,,84004009,USA
Arizona,US,2021-06-01 09:21:52,33.21498827,-109.2405279,574,10.0,,4.0,Greenlee,4011.0,"Greenlee, Arizona, US",6043.377553169088,,,84004011,USA
Arizona,US,2021-06-01 09:21:52,33.72854224,-113.9810029,2480,80.0,,17.0,La Paz,4012.0,"La Paz, Arizona, US",11749.099867348872,,,84004012,USA
Arizona,US,2021-06-01 09:21:52,33.34835867,-112.4918154,550599,10071.0,,10216.0,Maricopa,4013.0,"Maricopa, Arizona, US",12275.321742875909,,,84004013,USA
Arizona,US,2021-06-01 09:21:52,35.70471703,-113.7577902,23077,735.0,,365.0,Mohave,4015.0,"Mohave, Arizona, US",10876.091638742397,,,84004015,USA
Arizona,US,2021-06-01 09:21:52,35.3997715,-110.3218983,16444,540.0,,150.0,Navajo,4017.0,"Navajo, Arizona, US",14824.564566730374,,,84004017,USA
Arizona,US,2021-06-01 09:21:52,,,0,0.0,,0.0,Out of AZ,80004.0,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-06-01 09:21:52,32.0971334,-111.7890033,116917,2411.0,,1075.0,Pima,4019.0,"Pima, Arizona, US",11163.88278577151,,,84004019,USA
Arizona,US,2021-06-01 09:21:52,32.90525627,-111.3449483,52876,892.0,,1276.0,Pinal,4021.0,"Pinal, Arizona, US",11425.509249355537,,,84004021,USA
Arizona,US,2021-06-01 09:21:52,31.52508998,-110.8479088,8039,180.0,,93.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",17288.91565228612,,,84004023,USA
Arizona,US,2021-06-01 09:21:52,,,0,0.0,,0.0,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-06-01 09:21:52,34.59933926,-112.5538588,19288,508.0,,426.0,Yavapai,4025.0,"Yavapai, Arizona, US",8204.20333561606,,,84004025,USA
Arizona,US,2021-06-01 09:21:52,32.76895712,-113.90666740000002,37243,839.0,,107.0,Yuma,4027.0,"Yuma, Arizona, US",17420.610233550215,,,84004027,USA
Arkansas,US,2021-06-01 09:21:52,34.29145151,-91.37277296,2125,37.0,,35.0,Arkansas,5001.0,"Arkansas, Arkansas, US",12152.579206222119,,,84005001,USA
Arkansas,US,2021-06-01 09:21:52,33.19153461,-91.7698471,2036,35.0,,29.0,Ashley,5003.0,"Ashley, Arkansas, US",10357.633413033524,,,84005003,USA
Arkansas,US,2021-06-01 09:21:52,36.28784385,-92.33782872,3203,104.0,,35.0,Baxter,5005.0,"Baxter, Arkansas, US",7638.557664790614,,,84005005,USA
Arkansas,US,2021-06-01 09:21:52,36.33644656,-94.25680817,29392,419.0,,427.0,Benton,5007.0,"Benton, Arkansas, US",10529.445692320367,,,84005007,USA
Arkansas,US,2021-06-01 09:21:52,36.3084504,-93.09374925,3871,80.0,,66.0,Boone,5009.0,"Boone, Arkansas, US",10341.41910664672,,,84005009,USA
Arkansas,US,2021-06-01 09:21:52,33.46755808,-92.15980837,1411,32.0,,47.0,Bradley,5011.0,"Bradley, Arkansas, US",13109.727771067546,,,84005011,USA
Arkansas,US,2021-06-01 09:21:52,33.55598792,-92.49974403,412,3.0,,1.0,Calhoun,5013.0,"Calhoun, Arkansas, US",7939.8728078627855,,,84005013,USA
Arkansas,US,2021-06-01 09:21:52,36.34038560000001,-93.54270261,2814,46.0,,12.0,Carroll,5015.0,"Carroll, Arkansas, US",9915.433403805495,,,84005015,USA
Arkansas,US,2021-06-01 09:21:52,33.26458973,-91.29539209,1620,41.0,,8.0,Chicot,5017.0,"Chicot, Arkansas, US",16011.069381300651,,,84005017,USA
Arkansas,US,2021-06-01 09:21:52,34.04613432,-93.17484713,2122,41.0,,18.0,Clark,5019.0,"Clark, Arkansas, US",9507.168458781362,,,84005019,USA
Arkansas,US,2021-06-01 09:21:52,36.36826212,-90.4148172,1791,52.0,,26.0,Clay,5021.0,"Clay, Arkansas, US",12308.432410143632,,,84005021,USA
Arkansas,US,2021-06-01 09:21:52,35.53864922,-92.02640019,2013,74.0,,48.0,Cleburne,5023.0,"Cleburne, Arkansas, US",8078.173281431839,,,84005023,USA
Arkansas,US,2021-06-01 09:21:52,33.89723187,-92.18537045,960,25.0,,16.0,Cleveland,5025.0,"Cleveland, Arkansas, US",12066.365007541479,,,84005025,USA
Arkansas,US,2021-06-01 09:21:52,33.21230701,-93.22642793,2361,56.0,,21.0,Columbia,5027.0,"Columbia, Arkansas, US",10065.225732190815,,,84005027,USA
Arkansas,US,2021-06-01 09:21:52,35.26205537,-92.70506566,2248,33.0,,23.0,Conway,5029.0,"Conway, Arkansas, US",10783.843423198696,,,84005029,USA
Arkansas,US,2021-06-01 09:21:52,35.83018283,-90.63235729,13599,182.0,,181.0,Craighead,5031.0,"Craighead, Arkansas, US",12325.526592466374,,,84005031,USA
Arkansas,US,2021-06-01 09:21:52,35.58928601,-94.2446814,7128,120.0,,72.0,Crawford,5033.0,"Crawford, Arkansas, US",11268.318130799751,,,84005033,USA
Arkansas,US,2021-06-01 09:21:52,35.21247318,-90.30839406,6146,97.0,,84.0,Crittenden,5035.0,"Crittenden, Arkansas, US",12816.181837138984,,,84005035,USA
Arkansas,US,2021-06-01 09:21:52,35.29631396,-90.77185818,1963,50.0,,18.0,Cross,5037.0,"Cross, Arkansas, US",11955.661124307208,,,84005037,USA
Arkansas,US,2021-06-01 09:21:52,33.97042763,-92.65167437,761,15.0,,7.0,Dallas,5039.0,"Dallas, Arkansas, US",10857.468968469113,,,84005039,USA
Arkansas,US,2021-06-01 09:21:52,33.83011025,-91.25500948,1367,24.0,,9.0,Desha,5041.0,"Desha, Arkansas, US",12032.39151483144,,,84005041,USA
Arkansas,US,2021-06-01 09:21:52,33.59035001,-91.71777921,2015,45.0,,23.0,Drew,5043.0,"Drew, Arkansas, US",11059.88254020528,,,84005043,USA
Arkansas,US,2021-06-01 09:21:52,35.14719007,-92.33717519,12811,162.0,,221.0,Faulkner,5045.0,"Faulkner, Arkansas, US",10166.895489933098,,,84005045,USA
Arkansas,US,2021-06-01 09:21:52,35.51202821,-93.89299569,1702,40.0,,13.0,Franklin,5047.0,"Franklin, Arkansas, US",9607.67710979396,,,84005047,USA
Arkansas,US,2021-06-01 09:21:52,36.38177105,-91.81729127,1148,47.0,,28.0,Fulton,5049.0,"Fulton, Arkansas, US",9200.929710667628,,,84005049,USA
Arkansas,US,2021-06-01 09:21:52,34.57692074,-93.14921604,10326,261.0,,210.0,Garland,5051.0,"Garland, Arkansas, US",10389.793331052664,,,84005051,USA
Arkansas,US,2021-06-01 09:21:52,34.29017991,-92.42320562,1694,33.0,,63.0,Grant,5053.0,"Grant, Arkansas, US",9274.568847522583,,,84005053,USA
Arkansas,US,2021-06-01 09:21:52,36.11735460000001,-90.55832668,6171,77.0,,64.0,Greene,5055.0,"Greene, Arkansas, US",13615.0027578599,,,84005055,USA
Arkansas,US,2021-06-01 09:21:52,33.73325583,-93.66935133,2012,20.0,,14.0,Hempstead,5057.0,"Hempstead, Arkansas, US",9344.231840980865,,,84005057,USA
Arkansas,US,2021-06-01 09:21:52,34.31709259,-92.95396325,5187,74.0,,88.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",15359.331971217907,,,84005059,USA
Arkansas,US,2021-06-01 09:21:52,34.09007427,-93.9934871,1665,25.0,,13.0,Howard,5061.0,"Howard, Arkansas, US",12611.725496136949,,,84005061,USA
Arkansas,US,2021-06-01 09:21:52,35.74242707,-91.57001641,3794,124.0,,62.0,Independence,5063.0,"Independence, Arkansas, US",10030.403172504955,,,84005063,USA
Arkansas,US,2021-06-01 09:21:52,36.09604046,-91.90847954,1686,42.0,,11.0,Izard,5065.0,"Izard, Arkansas, US",12370.680167290337,,,84005065,USA
Arkansas,US,2021-06-01 09:21:52,35.59802983,-91.21494602,3228,38.0,,8.0,Jackson,5067.0,"Jackson, Arkansas, US",19307.374842993002,,,84005067,USA
Arkansas,US,2021-06-01 09:21:52,34.26767081,-91.92619839,8965,167.0,,109.0,Jefferson,5069.0,"Jefferson, Arkansas, US",13415.838620854785,,,84005069,USA
Arkansas,US,2021-06-01 09:21:52,35.56759135,-93.46036368,2936,38.0,,26.0,Johnson,5071.0,"Johnson, Arkansas, US",11046.73037850854,,,84005071,USA
Arkansas,US,2021-06-01 09:21:52,33.24116713,-93.60677071,554,9.0,,9.0,Lafayette,5073.0,"Lafayette, Arkansas, US",8363.526570048309,,,84005073,USA
Arkansas,US,2021-06-01 09:21:52,36.04188196,-91.10867198,2130,43.0,,14.0,Lawrence,5075.0,"Lawrence, Arkansas, US",12983.054979885408,,,84005075,USA
Arkansas,US,2021-06-01 09:21:52,34.78498904,-90.78383866,1699,35.0,,18.0,Lee,5077.0,"Lee, Arkansas, US",19182.567460765495,,,84005077,USA
Arkansas,US,2021-06-01 09:21:52,33.95317155,-91.74002806,3207,48.0,,11.0,Lincoln,5079.0,"Lincoln, Arkansas, US",24623.771498771493,,,84005079,USA
Arkansas,US,2021-06-01 09:21:52,33.70375665,-94.23468591,1254,42.0,,14.0,Little River,5081.0,"Little River, Arkansas, US",10229.219349049676,,,84005081,USA
Arkansas,US,2021-06-01 09:21:52,35.21413234,-93.71951016,2249,25.0,,18.0,Logan,5083.0,"Logan, Arkansas, US",10477.033448243734,,,84005083,USA
Arkansas,US,2021-06-01 09:21:52,34.75392199,-91.88742357,7472,121.0,,172.0,Lonoke,5085.0,"Lonoke, Arkansas, US",10192.47295693571,,,84005085,USA
Arkansas,US,2021-06-01 09:21:52,36.01038185,-93.72524943,1463,23.0,,9.0,Madison,5087.0,"Madison, Arkansas, US",8826.013513513513,,,84005087,USA
Arkansas,US,2021-06-01 09:21:52,36.26844485,-92.68451899,1067,30.0,,16.0,Marion,5089.0,"Marion, Arkansas, US",6391.517910626572,,,84005089,USA
Arkansas,US,2021-06-01 09:21:52,33.31403423,-93.89285258,4405,38.0,,88.0,Miller,5091.0,"Miller, Arkansas, US",10183.32293039277,,,84005091,USA
Arkansas,US,2021-06-01 09:21:52,35.76271485,-90.05194370000002,5893,109.0,,46.0,Mississippi,5093.0,"Mississippi, Arkansas, US",14496.568350102087,,,84005093,USA
Arkansas,US,2021-06-01 09:21:52,34.6815935,-91.20540287,871,17.0,,5.0,Monroe,5095.0,"Monroe, Arkansas, US",12998.059991046111,,,84005095,USA
Arkansas,US,2021-06-01 09:21:52,34.53704874,-93.65824478,758,33.0,,4.0,Montgomery,5097.0,"Montgomery, Arkansas, US",8435.343868239484,,,84005097,USA
Arkansas,US,2021-06-01 09:21:52,33.66340119,-93.30632432,830,24.0,,5.0,Nevada,5099.0,"Nevada, Arkansas, US",10058.167716917109,,,84005099,USA
Arkansas,US,2021-06-01 09:21:52,35.91947491,-93.21612969,732,26.0,,3.0,Newton,5101.0,"Newton, Arkansas, US",9441.506513607635,,,84005101,USA
Arkansas,US,2021-06-01 09:21:52,33.58839816,-92.87795984,2343,63.0,,50.0,Ouachita,5103.0,"Ouachita, Arkansas, US",10020.52861175263,,,84005103,USA
Arkansas,US,2021-06-01 09:21:52,34.9459153,-92.94372564,846,10.0,,8.0,Perry,5105.0,"Perry, Arkansas, US",8091.822094691534,,,84005105,USA
Arkansas,US,2021-06-01 09:21:52,34.43268455,-90.84800154,1852,43.0,,23.0,Phillips,5107.0,"Phillips, Arkansas, US",10415.026431222585,,,84005107,USA
Arkansas,US,2021-06-01 09:21:52,34.16250414,-93.65789349,1016,22.0,,6.0,Pike,5109.0,"Pike, Arkansas, US",9479.380481433103,,,84005109,USA
Arkansas,US,2021-06-01 09:21:52,35.57433534,-90.66268713,3185,77.0,,18.0,Poinsett,5111.0,"Poinsett, Arkansas, US",13537.062223733423,,,84005111,USA
Arkansas,US,2021-06-01 09:21:52,34.48254879,-94.22728802,2010,74.0,,22.0,Polk,5113.0,"Polk, Arkansas, US",10068.122620717293,,,84005113,USA
Arkansas,US,2021-06-01 09:21:52,35.44871474,-93.03212219,8090,109.0,,35.0,Pope,5115.0,"Pope, Arkansas, US",12626.420277188165,,,84005115,USA
Arkansas,US,2021-06-01 09:21:52,34.83624419,-91.55162157,910,21.0,,13.0,Prairie,5117.0,"Prairie, Arkansas, US",11287.521706772512,,,84005117,USA
Arkansas,US,2021-06-01 09:21:52,34.77054088,-92.31355101,39819,663.0,,764.0,Pulaski,5119.0,"Pulaski, Arkansas, US",10160.214946760872,,,84005119,USA
Arkansas,US,2021-06-01 09:21:52,36.3415714,-91.02455531,2178,47.0,,61.0,Randolph,5121.0,"Randolph, Arkansas, US",12128.299365185432,,,84005121,USA
Arkansas,US,2021-06-01 09:21:52,34.64916145,-92.67583224,12144,171.0,,255.0,Saline,5125.0,"Saline, Arkansas, US",9918.570366800885,,,84005125,USA
Arkansas,US,2021-06-01 09:21:52,34.85588887,-94.0632176,943,14.0,,7.0,Scott,5127.0,"Scott, Arkansas, US",9172.259507829978,,,84005127,USA
Arkansas,US,2021-06-01 09:21:52,35.9109364,-92.69936482,717,19.0,,36.0,Searcy,5129.0,"Searcy, Arkansas, US",9097.830224590789,,,84005129,USA
Arkansas,US,2021-06-01 09:21:52,35.19605503,-94.27162713,15322,283.0,,148.0,Sebastian,5131.0,"Sebastian, Arkansas, US",11986.513021505627,,,84005131,USA
Arkansas,US,2021-06-01 09:21:52,33.99780401,-94.2424869,2800,24.0,,19.0,Sevier,5133.0,"Sevier, Arkansas, US",16463.80901981537,,,84005133,USA
Arkansas,US,2021-06-01 09:21:52,36.16258158,-91.47819342,1615,47.0,,15.0,Sharp,5135.0,"Sharp, Arkansas, US",9259.25925925926,,,84005135,USA
Arkansas,US,2021-06-01 09:21:52,35.02201976,-90.74828138,3611,44.0,,22.0,St. Francis,5123.0,"St. Francis, Arkansas, US",14447.467392174121,,,84005123,USA
Arkansas,US,2021-06-01 09:21:52,35.86251946,-92.15684085,993,30.0,,5.0,Stone,5137.0,"Stone, Arkansas, US",7940.188709419479,,,84005137,USA
Arkansas,US,2021-06-01 09:21:52,,,2906,0.0,,74.0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-06-01 09:21:52,33.16887091,-92.59746952,4050,115.0,,44.0,Union,5139.0,"Union, Arkansas, US",10469.986040018612,,,84005139,USA
Arkansas,US,2021-06-01 09:21:52,35.58095779,-92.51295036,1337,23.0,,52.0,Van Buren,5141.0,"Van Buren, Arkansas, US",8080.991236022967,,,84005141,USA
Arkansas,US,2021-06-01 09:21:52,35.976844,-94.21800746,31195,352.0,,264.0,Washington,5143.0,"Washington, Arkansas, US",13042.096769473257,,,84005143,USA
Arkansas,US,2021-06-01 09:21:52,35.25688493,-91.74908296,8133,120.0,,158.0,White,5145.0,"White, Arkansas, US",10327.225629499828,,,84005145,USA
Arkansas,US,2021-06-01 09:21:52,35.18902527,-91.2439489,651,14.0,,3.0,Woodruff,5147.0,"Woodruff, Arkansas, US",10300.632911392406,,,84005147,USA
Arkansas,US,2021-06-01 09:21:52,35.00292371,-93.41171338,3448,66.0,,13.0,Yell,5149.0,"Yell, Arkansas, US",16156.693688205802,,,84005149,USA
California,US,2021-06-01 09:21:52,37.64629437,-121.8929271,88929,1693.0,,1324.0,Alameda,6001.0,"Alameda, California, US",5320.855438994956,,,84006001,USA
California,US,2021-06-01 09:21:52,38.59678594,-119.8223594,89,0.0,,1.0,Alpine,6003.0,"Alpine, California, US",7883.082373782108,,,84006003,USA
California,US,2021-06-01 09:21:52,38.44583082,-120.65696,3685,47.0,,40.0,Amador,6005.0,"Amador, California, US",9269.973837794323,,,84006005,USA
California,US,2021-06-01 09:21:52,39.66727762,-121.6005252,12427,190.0,,525.0,Butte,6007.0,"Butte, California, US",5669.61393519659,,,84006007,USA
California,US,2021-06-01 09:21:52,38.20537103,-120.552913,2174,56.0,,66.0,Calaveras,6009.0,"Calaveras, California, US",4735.8675525541885,,,84006009,USA
California,US,2021-06-01 09:21:52,39.17881957,-122.2331726,2265,18.0,,42.0,Colusa,6011.0,"Colusa, California, US",10511.9042094027,,,84006011,USA
California,US,2021-06-01 09:21:52,37.91923498,-121.9289527,69676,813.0,,1307.0,Contra Costa,6013.0,"Contra Costa, California, US",6040.262638206681,,,84006013,USA
California,US,2021-06-01 09:21:52,41.74228275,-123.8974063,1431,8.0,,50.0,Del Norte,6015.0,"Del Norte, California, US",5145.261038400689,,,84006015,USA
California,US,2021-06-01 09:21:52,38.77965956,-120.5233166,10296,113.0,,166.0,El Dorado,6017.0,"El Dorado, California, US",5339.058197601157,,,84006017,USA
California,US,2021-06-01 09:21:52,36.75733899,-119.6466953,102499,1706.0,,867.0,Fresno,6019.0,"Fresno, California, US",10259.122951533427,,,84006019,USA
California,US,2021-06-01 09:21:52,39.59875897,-122.3938452,2422,26.0,,36.0,Glenn,6021.0,"Glenn, California, US",8530.271545803544,,,84006021,USA
California,US,2021-06-01 09:21:52,40.69923009,-123.876044,4291,43.0,,388.0,Humboldt,6023.0,"Humboldt, California, US",3165.4347216689534,,,84006023,USA
California,US,2021-06-01 09:21:52,33.0393082,-115.3669042,28732,736.0,,341.0,Imperial,6025.0,"Imperial, California, US",15855.199624755125,,,84006025,USA
California,US,2021-06-01 09:21:52,36.51112084,-117.41119779999998,1431,38.0,,5.0,Inyo,6027.0,"Inyo, California, US",7932.81224014635,,,84006027,USA
California,US,2021-06-01 09:21:52,35.34329425,-118.7277796,110131,1389.0,,1319.0,Kern,6029.0,"Kern, California, US",12234.031917280789,,,84006029,USA
California,US,2021-06-01 09:21:52,36.07409056,-119.8159973,23077,247.0,,148.0,Kings,6031.0,"Kings, California, US",15088.923760952006,,,84006031,USA
California,US,2021-06-01 09:21:52,39.10124298,-122.7536244,3517,45.0,,67.0,Lake,6033.0,"Lake, California, US",5462.367595440001,,,84006033,USA
California,US,2021-06-01 09:21:52,40.67311306,-120.59350990000002,5736,24.0,,62.0,Lassen,6035.0,"Lassen, California, US",18761.652438426063,,,84006035,USA
California,US,2021-06-01 09:21:52,34.30828379,-118.2282411,1244054,24360.0,,9173.0,Los Angeles,6037.0,"Los Angeles, California, US",12392.078299394558,,,84006037,USA
California,US,2021-06-01 09:21:52,37.21513971,-119.76655890000002,16538,244.0,,113.0,Madera,6039.0,"Madera, California, US",10511.863825026854,,,84006039,USA
California,US,2021-06-01 09:21:52,38.07122463,-122.7210631,14144,229.0,,104.0,Marin,6041.0,"Marin, California, US",5464.675109919405,,,84006041,USA
California,US,2021-06-01 09:21:52,37.57978556,-119.9073334,454,7.0,,13.0,Mariposa,6043.0,"Mariposa, California, US",2639.074580015113,,,84006043,USA
California,US,2021-06-01 09:21:52,39.4381191,-123.3911313,4197,49.0,,165.0,Mendocino,6045.0,"Mendocino, California, US",4838.096116381745,,,84006045,USA
California,US,2021-06-01 09:21:52,37.18922369,-120.7209035,32142,469.0,,327.0,Merced,6047.0,"Merced, California, US",11575.194468452895,,,84006047,USA
California,US,2021-06-01 09:21:52,41.58965602,-120.7244817,514,4.0,,23.0,Modoc,6049.0,"Modoc, California, US",5813.821965840968,,,84006049,USA
California,US,2021-06-01 09:21:52,37.93899289,-118.8872409,1294,4.0,,10.0,Mono,6051.0,"Mono, California, US",8958.737191913597,,,84006051,USA
California,US,2021-06-01 09:21:52,36.21862405,-121.2413397,43739,385.0,,164.0,Monterey,6053.0,"Monterey, California, US",10076.694289512303,,,84006053,USA
California,US,2021-06-01 09:21:52,38.50735751,-122.332839,9948,82.0,,92.0,Napa,6055.0,"Napa, California, US",7222.093158322686,,,84006055,USA
California,US,2021-06-01 09:21:52,39.30394768,-120.7627281,4818,75.0,,123.0,Nevada,6057.0,"Nevada, California, US",4829.833091073129,,,84006057,USA
California,US,2021-06-01 09:21:52,33.70147516,-117.76459979999998,272094,5065.0,,1564.0,Orange,6059.0,"Orange, California, US",8568.022339697929,,,84006059,USA
California,US,2021-06-01 09:21:52,39.06167234,-120.7240569,23016,297.0,,563.0,Placer,6061.0,"Placer, California, US",5778.138172214426,,,84006061,USA
California,US,2021-06-01 09:21:52,40.00355989,-120.8395236,723,6.0,,23.0,Plumas,6063.0,"Plumas, California, US",3844.313287605679,,,84006063,USA
California,US,2021-06-01 09:21:52,33.74314981,-115.9933578,300701,4608.0,,1673.0,Riverside,6065.0,"Riverside, California, US",12171.439026029066,,,84006065,USA
California,US,2021-06-01 09:21:52,38.45106826,-121.3425374,106265,1707.0,,2310.0,Sacramento,6067.0,"Sacramento, California, US",6846.7157799515235,,,84006067,USA
California,US,2021-06-01 09:21:52,36.60308176,-121.069975,6088,63.0,,31.0,San Benito,6069.0,"San Benito, California, US",9693.03273468348,,,84006069,USA
California,US,2021-06-01 09:21:52,34.84060306,-116.1774685,298289,4758.0,,1946.0,San Bernardino,6071.0,"San Bernardino, California, US",13682.448161424898,,,84006071,USA
California,US,2021-06-01 09:21:52,33.03484597,-116.7365326,280253,3756.0,,2477.0,San Diego,6073.0,"San Diego, California, US",8395.005886176621,,,84006073,USA
California,US,2021-06-01 09:21:52,37.75215114,-122.4385672,37016,550.0,,415.0,San Francisco,6075.0,"San Francisco, California, US",4198.972490468482,,,84006075,USA
California,US,2021-06-01 09:21:52,37.93433732,-121.2730061,73794,1419.0,,1037.0,San Joaquin,6077.0,"San Joaquin, California, US",9682.371402929615,,,84006077,USA
California,US,2021-06-01 09:21:52,35.38822029,-120.4039028,21315,261.0,,75.0,San Luis Obispo,6079.0,"San Luis Obispo, California, US",7528.849108653496,,,84006079,USA
California,US,2021-06-01 09:21:52,37.4228808,-122.32755459999998,42386,576.0,,494.0,San Mateo,6081.0,"San Mateo, California, US",5529.284229942876,,,84006081,USA
California,US,2021-06-01 09:21:52,34.65329488,-120.0188492,34488,456.0,,210.0,Santa Barbara,6083.0,"Santa Barbara, California, US",7724.093447017798,,,84006083,USA
California,US,2021-06-01 09:21:52,37.23104908,-121.6970462,119510,2142.0,,733.0,Santa Clara,6085.0,"Santa Clara, California, US",6199.127318902073,,,84006085,USA
California,US,2021-06-01 09:21:52,37.05580291,-122.0066524,16169,207.0,,-50.0,Santa Cruz,6087.0,"Santa Cruz, California, US",5918.0932093275205,,,84006087,USA
California,US,2021-06-01 09:21:52,40.76391419,-122.0396884,12413,230.0,,400.0,Shasta,6089.0,"Shasta, California, US",6893.047534429143,,,84006089,USA
California,US,2021-06-01 09:21:52,39.57713498,-120.52007009999998,113,0.0,,1.0,Sierra,6091.0,"Sierra, California, US",3760.399334442596,,,84006091,USA
California,US,2021-06-01 09:21:52,41.59198861,-122.5407434,2352,33.0,,148.0,Siskiyou,6093.0,"Siskiyou, California, US",5402.0533314959,,,84006093,USA
California,US,2021-06-01 09:21:52,38.26827353,-121.9357113,33293,256.0,,606.0,Solano,6095.0,"Solano, California, US",7437.399892324911,,,84006095,USA
California,US,2021-06-01 09:21:52,38.52746429,-122.8862506,30336,322.0,,543.0,Sonoma,6097.0,"Sonoma, California, US",6136.716727084412,,,84006097,USA
California,US,2021-06-01 09:21:52,37.55862499,-120.9970722,62788,1066.0,,974.0,Stanislaus,6099.0,"Stanislaus, California, US",11402.317219336797,,,84006099,USA
California,US,2021-06-01 09:21:52,39.03417539,-121.6945899,9527,111.0,,166.0,Sutter,6101.0,"Sutter, California, US",9824.58673211579,,,84006101,USA
California,US,2021-06-01 09:21:52,40.12570935,-122.2370171,5678,63.0,,136.0,Tehama,6103.0,"Tehama, California, US",8724.110380431443,,,84006103,USA
California,US,2021-06-01 09:21:52,40.64917670000001,-123.114713,411,5.0,,16.0,Trinity,6105.0,"Trinity, California, US",3345.543345543345,,,84006105,USA
California,US,2021-06-01 09:21:52,36.22026558,-118.8020203,49934,846.0,,159.0,Tulare,6107.0,"Tulare, California, US",10710.968586106672,,,84006107,USA
California,US,2021-06-01 09:21:52,38.02644018,-119.9525093,4168,67.0,,46.0,Tuolumne,6109.0,"Tuolumne, California, US",7650.794816256103,,,84006109,USA
California,US,2021-06-01 09:21:52,,,28,0.0,,13.0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
California,US,2021-06-01 09:21:52,34.44465746,-119.0910613,81344,1021.0,,533.0,Ventura,6111.0,"Ventura, California, US",9615.061831712776,,,84006111,USA
California,US,2021-06-01 09:21:52,38.68278902,-121.9018288,14059,210.0,,195.0,Yolo,6113.0,"Yolo, California, US",6375.963718820862,,,84006113,USA
California,US,2021-06-01 09:21:52,39.26255932,-121.3535644,6371,48.0,,158.0,Yuba,6115.0,"Yuba, California, US",8098.591549295775,,,84006115,USA
Colorado,US,2021-06-01 09:21:52,39.87432092,-104.3362578,59771,700.0,,2050.0,Adams,8001.0,"Adams, Colorado, US",11551.715141055349,,,84008001,USA
Colorado,US,2021-06-01 09:21:52,37.57250606,-105.7885451,1685,33.0,,157.0,Alamosa,8003.0,"Alamosa, Colorado, US",10380.08994024518,,,84008003,USA
Colorado,US,2021-06-01 09:21:52,39.64977461,-104.3353617,61469,747.0,,2388.0,Arapahoe,8005.0,"Arapahoe, Colorado, US",9361.85442970499,,,84008005,USA
Colorado,US,2021-06-01 09:21:52,37.19474156,-107.0476867,986,2.0,,51.0,Archuleta,8007.0,"Archuleta, Colorado, US",7028.298524484995,,,84008007,USA
Colorado,US,2021-06-01 09:21:52,37.31940883,-102.5603223,315,4.0,,16.0,Baca,8009.0,"Baca, Colorado, US",8796.425579447081,,,84008009,USA
Colorado,US,2021-06-01 09:21:52,37.95474293,-103.0720195,1542,21.0,,11.0,Bent,8011.0,"Bent, Colorado, US",27649.273803119962,,,84008011,USA
Colorado,US,2021-06-01 09:21:52,40.09313619,-105.3546767,23675,232.0,,476.0,Boulder,8013.0,"Boulder, Colorado, US",7257.906289470136,,,84008013,USA
Colorado,US,2021-06-01 09:21:52,39.95998787,-105.0566324,4875,75.0,,134.0,Broomfield,8014.0,"Broomfield, Colorado, US",6918.328248066416,,,84008014,USA
Colorado,US,2021-06-01 09:21:52,38.74745778,-106.19265729999998,1726,25.0,,76.0,Chaffee,8015.0,"Chaffee, Colorado, US",8479.072509333857,,,84008015,USA
Colorado,US,2021-06-01 09:21:52,38.82777431,-102.6032558,130,6.0,,2.0,Cheyenne,8017.0,"Cheyenne, Colorado, US",7099.945385035499,,,84008017,USA
Colorado,US,2021-06-01 09:21:52,39.68864463,-105.6463118,464,3.0,,22.0,Clear Creek,8019.0,"Clear Creek, Colorado, US",4783.505154639175,,,84008019,USA
Colorado,US,2021-06-01 09:21:52,37.201606,-106.19174879999998,675,13.0,,108.0,Conejos,8021.0,"Conejos, Colorado, US",8226.691042047532,,,84008021,USA
Colorado,US,2021-06-01 09:21:52,37.27732493,-105.4276548,246,3.0,,31.0,Costilla,8023.0,"Costilla, Colorado, US",6328.788268587599,,,84008023,USA
Colorado,US,2021-06-01 09:21:52,38.32608609,-103.7844965,2206,16.0,,19.0,Crowley,8025.0,"Crowley, Colorado, US",36396.634218775784,,,84008025,USA
Colorado,US,2021-06-01 09:21:52,38.10883162,-105.3683478,206,1.0,,14.0,Custer,8027.0,"Custer, Colorado, US",4064.719810576164,,,84008027,USA
Colorado,US,2021-06-01 09:21:52,38.86246243,-107.8631342,2774,63.0,,100.0,Delta,8029.0,"Delta, Colorado, US",8901.867659328671,,,84008029,USA
